user_id,device_id,age,sex,browser,source,country,purchase_value,signup_time,purchase_time
82fc024bed98f,cc713c31941a0,40,1,Chrome,Ads,Netherlands,11,2018-05-13 01:33:24,2018-05-24 05:25:38
639d13d7533b8,80bd41bf8f553,38,1,Chrome,Ads,Taiwan; Republic of China (ROC),11,2018-08-12 09:26:06,2018-10-12 02:42:36
e9a7e02088e71,f5f94fcc94938,19,0,Opera,Ads,China,46,2018-03-27 09:00:47,2018-05-30 12:30:18
08fa302012e86,d1b6170389def,36,0,Safari,Ads,Brazil,28,2018-01-02 08:44:17,2018-04-01 19:17:04
8837bbc15640e,9cfbf30e86ef3,41,1,Chrome,Ads,,27,2018-05-05 10:26:48,2018-06-18 21:04:01
9af37fa02cd07,709528cdbf74a,39,0,Chrome,Ads,United States,19,2018-04-27 11:43:02,2018-07-09 00:03:15
c00496e3fa01e,6261ad4c50997,43,1,IE,Ads,United Kingdom,47,2018-06-29 03:48:21,2018-08-08 19:17:53
a9d04bc675bea,6105133900e12,49,0,Chrome,Ads,Italy,44,2018-01-01 14:59:07,2018-04-25 09:04:30
b70065764fe24,ca1a7329aa436,23,1,FireFox,Ads,China,11,2018-05-21 17:51:21,2018-06-05 16:36:28
6c2c56df593b5,c1b1140f060c0,31,1,Safari,SEO,United States,39,2018-02-24 09:35:47,2018-03-06 05:46:12
9d851af5d686d,fc6c11a783315,19,1,Chrome,SEO,Belarus,26,2018-01-22 05:24:03,2018-03-02 10:21:52
04d2f3b3fd03b,180715defd3eb,52,1,IE,Ads,Lebanon,34,2018-03-01 09:01:10,2018-03-01 12:44:34
1e38925017a03,b336f645c469e,30,1,Chrome,Direct,,38,2018-08-16 14:17:57,2018-09-15 13:14:38
bb1e21e6556ae,a528570b4eae2,25,1,Safari,SEO,,49,2018-03-28 14:29:53,2018-07-04 13:48:58
c53625c88ec39,4608df97bd93d,31,1,Chrome,SEO,Japan,60,2018-02-09 03:24:49,2018-03-11 07:07:52
af17d40b1aab0,33859a1351b26,25,0,Chrome,Ads,Canada,25,2018-04-27 00:19:54,2018-04-27 02:38:11
86dffd1ea8a39,ee3a6ae262c49,21,1,Chrome,Ads,,56,2018-06-23 09:44:14,2018-07-15 18:26:01
d888d770f6b63,b379a80a66dc6,43,0,Chrome,Ads,Brazil,42,2018-08-11 17:47:07,2018-08-12 22:40:17
491c70964df41,bc7795ca2e539,40,1,Chrome,Ads,Taiwan; Republic of China (ROC),33,2018-03-23 17:06:55,2018-03-28 22:20:35
b177101ae2eda,ad44b1d2887c3,28,1,FireFox,Ads,,72,2018-01-04 22:56:33,2018-01-04 22:23:55
b3866172197ff,92f40f36e15b7,41,0,FireFox,SEO,United States,37,2018-06-24 23:00:33,2018-09-09 20:34:37
f6e75a499aa02,d21561f2ff079,38,0,Chrome,SEO,,27,2018-06-19 12:39:34,2018-10-11 22:08:18
1c5ae90fe4dff,02878dc4908a3,34,1,Chrome,Ads,,32,2018-07-16 17:47:00,2018-10-09 13:46:15
3303799b6c258,e714adb9d27ac,30,0,IE,SEO,Spain,43,2018-01-14 07:50:46,2018-02-16 15:10:54
3280ced975262,445e69557b403,34,1,IE,Direct,United States,47,2018-01-27 20:13:55,2018-03-21 15:26:45
4432fa0bd8765,0012c5ffa64df,21,0,Chrome,Ads,United States,29,2018-04-10 08:46:22,2018-04-12 19:31:10
b5e1bafa1212e,4fff3c8c59757,28,1,Chrome,SEO,China,46,2018-04-23 19:54:28,2018-04-29 00:30:44
a441bdd0ce5b3,9ff30fb07ab1e,36,1,IE,SEO,,53,2018-03-30 03:42:11,2018-06-29 13:32:34
488f40ef60466,1c31ef860468e,35,0,Chrome,Ads,United Kingdom,39,2018-04-06 10:54:32,2018-07-26 20:09:34
ba1eda3f3e5b0,de41b81c3c013,18,0,IE,Ads,United States,21,2018-02-21 05:51:15,2018-04-29 05:13:02
72197d23a0cf8,a282ac6ede098,37,1,Chrome,SEO,,29,2018-08-12 08:24:37,2018-10-02 04:14:27
963fbde46ab3e,6922b316a0e24,22,1,FireFox,Ads,United States,43,2018-03-06 03:55:12,2018-05-19 20:15:20
1f701e87958de,d2b6b76dc73ad,20,0,Opera,Direct,United States,78,2018-07-22 22:54:01,2018-09-16 21:28:02
0f0a28a8cfa57,ac71693cc82f8,30,1,IE,Ads,United Kingdom,13,2018-02-13 12:19:14,2018-03-03 12:42:54
529e7c6dcf80a,967fc4f470601,45,1,IE,Direct,,67,2018-07-02 07:01:53,2018-09-29 22:42:53
6eeb2749afb83,f54be2c8a652a,43,0,Chrome,Direct,United States,29,2018-04-17 11:16:07,2018-08-01 06:53:54
a73968dffbc95,74edd4335c263,23,1,IE,SEO,United States,27,2018-06-10 23:11:57,2018-09-11 07:40:24
33bf17019dd0f,d03903c006c62,35,0,Chrome,Ads,Brazil,44,2018-05-20 05:39:07,2018-08-15 10:48:05
d813584ad0ac1,025b2dd133a09,30,1,FireFox,SEO,Hong Kong,25,2018-05-20 13:45:21,2018-05-28 08:06:47
856d0a3431290,f98d9d496d347,50,1,IE,Direct,United States,16,2018-02-18 02:16:39,2018-04-20 21:39:43
4e7b38f52d1b8,bcbaad12eeb47,40,1,Safari,Direct,China,24,2018-03-06 16:48:35,2018-05-23 08:18:13
6f5195662508c,ff094cca978bf,37,1,IE,SEO,India,19,2018-05-24 09:56:18,2018-08-14 03:04:55
378072d3a688d,2b2dceac581c8,21,1,IE,Ads,Netherlands,14,2018-02-11 03:20:35,2018-05-12 06:55:53
1936e9154b3a1,9fefca142147c,26,0,Chrome,Direct,United States,35,2018-04-30 23:40:07,2018-06-18 19:08:38
71c5113cc9eaf,6a83f3b61f90b,27,1,IE,SEO,United States,63,2018-01-29 09:10:32,2018-04-23 16:41:51
0cc918139f38c,495d0fe91799a,29,1,Chrome,Ads,Italy,60,2018-01-14 22:59:53,2018-01-27 14:55:52
b1d9af9d210d7,941803e96903d,39,0,IE,Ads,United Kingdom,34,2018-02-01 19:24:11,2018-03-14 10:11:50
bcf3da7bf098f,572de597e354c,35,1,Chrome,Direct,Germany,18,2018-07-27 22:11:13,2018-08-18 01:42:38
df9577b0ead0c,0a88373a73206,20,1,Chrome,Ads,Israel,59,2018-04-27 00:19:29,2018-08-24 06:05:42
3ba359bfdfc7a,cab94b91e493c,28,0,FireFox,SEO,United States,50,2018-04-03 02:14:28,2018-04-20 11:42:34
f1726607967e9,4fe3d77d03cfa,42,1,IE,SEO,United States,30,2018-04-28 06:47:47,2018-07-05 02:40:34
e831d86d6724f,a699195753ec4,23,1,Safari,Ads,United States,27,2018-04-22 11:37:35,2018-07-13 00:26:09
7c9beec42488b,94fda78b44032,26,1,FireFox,Direct,New Zealand,50,2018-01-18 09:43:19,2018-04-21 02:02:04
e27197c099485,eefe6da72d6f9,34,1,IE,Ads,United States,27,2018-06-05 16:21:51,2018-09-12 04:09:20
ab4c5a3ba4b0c,6d9ff7b24e679,29,1,IE,Ads,United Kingdom,76,2018-01-06 11:48:26,2018-01-28 12:59:17
1f15f6c1da169,637155273068f,42,0,Chrome,SEO,,31,2018-01-26 13:14:24,2018-01-28 06:02:33
9c2b9bd797095,9c58da75551ea,24,0,IE,Ads,Korea Republic of,27,2018-04-22 00:58:51,2018-05-06 08:51:55
8535751469129,d9a0a0e2dfa94,40,0,IE,Ads,United States,19,2018-02-02 22:10:39,2018-04-29 00:00:26
a6c3c4c1e0f2f,1c22d5611363d,26,0,Chrome,Direct,Japan,60,2018-02-23 20:19:58,2018-04-25 09:52:26
316b4fea55de2,51bf83c5a49f9,27,1,FireFox,Direct,,67,2018-04-07 02:28:19,2018-06-27 04:50:31
6cdbd1970b886,d3f7c0560f1b7,39,1,Chrome,Ads,United States,13,2018-04-27 20:08:38,2018-08-16 00:31:09
f7001829bccb5,55a221ffb7f16,33,0,Chrome,Ads,,15,2018-06-03 21:47:27,2018-09-12 01:35:49
c7f0cae98d75e,a6b21d9df2463,28,1,FireFox,Direct,Japan,41,2018-07-25 11:12:52,2018-11-04 02:16:30
5cc01295df56c,892a8ab3785dd,53,0,IE,SEO,Brazil,68,2018-04-22 03:44:03,2018-06-03 19:38:01
7847da06e14de,115ef580b0ded,28,0,FireFox,SEO,Korea Republic of,19,2018-04-28 12:33:46,2018-08-13 18:29:35
4b793ab9bec04,554b13653025e,24,1,IE,SEO,,18,2018-02-24 17:22:00,2018-02-28 21:10:21
dfa76e2c68700,e511695ff2547,26,1,Chrome,Ads,United States,24,2018-04-05 22:48:17,2018-05-25 16:26:43
85fe2c0fc6062,ef4971ffcd9ae,50,0,IE,SEO,China,27,2018-08-04 10:51:01,2018-08-08 02:56:57
63f7c4dcc279f,793b9edd4f84c,38,1,Safari,Ads,United States,49,2018-02-22 18:11:27,2018-03-14 08:51:13
1e311447d6c32,b8a49d76d244a,30,1,FireFox,Ads,Brazil,57,2018-05-06 06:52:54,2018-06-01 18:39:01
b8e3724210ebb,22e9be0d88969,45,0,Opera,SEO,United States,10,2018-03-20 08:52:24,2018-03-31 12:39:56
b1eda81ad44ba,cc68d43ce05e7,40,0,Chrome,Direct,Japan,38,2018-03-02 17:16:34,2018-04-04 08:01:16
e0a29f9bf0839,bc9e1b0a42bef,31,1,FireFox,Ads,United States,42,2018-02-08 14:34:15,2018-03-14 09:52:00
215470fcec486,6f0d81e6c6c65,29,0,FireFox,Ads,China,24,2018-06-08 16:18:07,2018-07-30 18:46:50
d3f6ee2128274,6ea6eb3102f39,27,0,FireFox,Direct,United States,22,2018-07-06 09:33:05,2018-10-18 23:55:20
78488236fd07a,9da414f048e2a,32,1,IE,Ads,United Kingdom,60,2018-06-10 05:04:28,2018-07-25 00:20:36
d59a0b5502621,5f768797d2cba,32,0,Chrome,Direct,United States,83,2018-01-20 11:56:21,2018-02-12 14:33:56
617afe256427c,1d7850a046135,22,0,FireFox,Direct,United States,19,2018-01-11 16:50:02,2018-01-11 16:35:56
f1eed3edd67d9,aa388bb407c50,45,0,Chrome,SEO,Brazil,54,2018-01-02 18:38:35,2018-02-10 16:27:08
63d8ba9c3e324,538172a75de1a,42,1,Chrome,SEO,United States,19,2018-01-27 07:27:07,2018-03-27 17:32:34
b0d407922ed23,324ed34310cc7,45,0,IE,Ads,United States,49,2018-03-29 06:50:03,2018-05-20 17:14:37
be578117e1342,5cb3818d892c3,33,1,IE,Ads,Korea Republic of,17,2018-02-27 03:04:35,2018-04-28 09:56:34
9f9bade503a5f,7255086245898,40,1,Chrome,SEO,Brazil,27,2018-06-28 08:45:23,2018-10-04 07:35:42
b66eb9bc2aa9e,478179570c8d7,35,1,FireFox,SEO,United States,9,2018-06-29 06:32:02,2018-10-06 22:09:34
5a7cfb5424152,f34af7164c44c,29,1,Safari,Ads,Japan,65,2018-04-29 21:32:11,2018-06-14 05:22:19
62b3a6b0e8628,27b05cad46dd7,45,0,IE,Ads,Germany,51,2018-02-02 19:58:54,2018-02-19 09:16:05
f92516466db38,009e48a50eaa8,27,0,IE,SEO,Lithuania,37,2018-02-26 20:12:19,2018-06-23 22:53:14
8d6de94149e3e,739ba1dcd7cb5,21,1,IE,Ads,United States,51,2018-07-01 13:31:35,2018-09-10 04:21:08
3634e57e9f2d4,3f5cb41d6d50e,45,0,IE,SEO,South Africa,16,2018-02-18 15:41:53,2018-04-04 15:59:55
f1a63c0af9ee6,48eeb4c68c9be,47,1,IE,SEO,Norway,37,2018-02-16 19:37:16,2018-04-03 15:08:44
69a38485979e7,14e581810501f,22,1,Chrome,Ads,,36,2018-06-22 11:13:47,2018-08-21 17:44:53
b3c846f18c0c6,ec16fa0da42d2,22,1,Safari,SEO,China,24,2018-01-10 18:16:46,2018-04-05 04:09:55
6dd7069505197,7b83d04f218c8,28,0,Safari,SEO,China,25,2018-05-25 15:25:55,2018-05-26 07:25:26
ac0e6c5e64cd7,3db1265ed3c11,27,1,IE,Direct,Greece,39,2018-01-08 01:05:31,2018-02-23 16:44:21
1a274b1cab0bc,9dc2af40546ba,36,1,Safari,Ads,United States,72,2018-05-17 09:30:23,2018-08-02 01:31:16
724cbe1034a92,f9006d0fe1d0a,41,1,IE,SEO,United States,46,2018-01-08 18:45:30,2018-01-08 18:28:39
58393576f7c59,94e497a8db4ef,34,0,FireFox,Ads,China,45,2018-08-04 13:59:40,2018-09-25 14:19:39
f100296fdb0da,45e7cdc4bf3e2,27,1,IE,Direct,United States,88,2018-01-02 08:49:37,2018-01-02 08:10:12
40a52e5103868,42732f90eed77,25,1,Safari,SEO,Russian Federation,46,2018-07-31 22:40:40,2018-10-07 05:44:19
a2edee69bca98,6fe535824d441,36,1,Chrome,Ads,Romania,50,2018-01-10 18:10:56,2018-02-20 19:51:21
92cf8e3a968ed,8b32b6b132568,32,0,IE,Direct,United States,24,2018-03-07 00:22:31,2018-06-14 18:00:23
292b3c281b987,0ba15d200e077,35,0,Chrome,Ads,,52,2018-06-13 00:26:22,2018-09-11 21:28:39
b08ef5beee9a2,ba83a17dae8b1,27,0,IE,Direct,United States,44,2018-06-13 02:58:31,2018-09-20 18:02:27
40d6899c3b1ba,6866cef7b454e,27,1,FireFox,Ads,United States,62,2018-06-25 04:57:09,2018-10-18 12:38:58
95d8061ded310,70ce626b018db,40,1,Chrome,Ads,Switzerland,66,2018-06-07 13:21:27,2018-06-15 18:07:15
474e177e23e6c,70770d6d06951,21,0,IE,SEO,Colombia,9,2018-02-02 10:04:56,2018-03-26 01:35:04
702dd17fa50cc,1409fbb7e6974,18,1,IE,Ads,China,26,2018-01-29 02:23:21,2018-03-07 08:05:38
005b2e4a0a337,db510e1524955,39,1,Chrome,Ads,Sweden,41,2018-07-21 17:04:37,2018-09-09 09:47:58
15aa6e8c2d631,e423891787ca8,38,0,Chrome,SEO,United States,52,2018-06-29 00:53:07,2018-07-31 18:14:30
2341a86a0ee9e,7a1767088a77b,43,0,IE,Direct,,19,2018-06-07 05:26:27,2018-07-24 17:40:31
57c8f5a81fe75,a4a71448943ae,41,1,Chrome,Direct,Korea Republic of,16,2018-02-18 21:59:28,2018-02-22 19:06:54
f72f97cad64b0,872128ef342ce,20,0,Safari,SEO,United Kingdom,37,2018-03-26 01:39:57,2018-05-01 05:06:46
480df8875660c,7c9196e57a787,26,1,Chrome,SEO,United States,35,2018-01-31 03:12:30,2018-02-16 12:47:31
d76e1c2398404,ac54a6ebbdf37,24,1,Chrome,SEO,United States,63,2018-06-07 19:55:43,2018-07-20 23:01:57
8c44e02544049,7b8889eade962,32,0,Chrome,Ads,United States,20,2018-03-03 13:50:41,2018-06-02 18:10:52
d9dfdfca63c74,f685ac4268f40,34,0,IE,SEO,United States,31,2018-02-05 02:05:06,2018-03-19 21:30:58
e1d10be1bb8af,f91fcfbc80af5,19,1,FireFox,SEO,United States,45,2018-02-25 17:25:15,2018-04-21 17:09:42
dddb7bc598c68,a8aa0e8010c2f,22,1,FireFox,SEO,China,38,2018-03-06 04:50:37,2018-06-20 18:55:51
361df194d019f,4b8c412a822f5,35,1,Chrome,Direct,Spain,43,2018-01-09 14:33:03,2018-01-09 14:34:38
312007b612a2a,c94dce7837953,32,0,Chrome,Direct,China,97,2018-06-12 02:27:40,2018-09-16 13:27:19
19cf7340d0921,31f2d493fd1ce,33,1,Chrome,SEO,China,46,2018-08-08 21:46:08,2018-11-25 13:24:01
0b984b41db560,fb98d1036b010,21,0,Chrome,Ads,United States,39,2018-01-23 00:33:57,2018-04-25 06:29:26
bbd2d8082b19d,9e46c754166fd,40,0,Chrome,Direct,Colombia,9,2018-01-29 21:28:26,2018-05-04 17:37:19
825ed1d5f2751,d6124f2922bce,22,0,Safari,Direct,Canada,10,2018-04-29 03:12:10,2018-07-26 12:22:59
27e6cffb63d3c,a33a90d0187f8,45,1,FireFox,Ads,Italy,40,2018-04-03 17:40:07,2018-07-04 15:23:22
44ab5f61ff629,12c0c302769be,31,0,IE,Direct,Japan,26,2018-03-15 18:14:44,2018-06-09 12:06:31
6eaa21b983007,c2c1a69f52c21,25,1,Safari,SEO,United States,39,2018-03-09 08:37:42,2018-05-06 04:42:48
42a3692db7372,09db329b32c9c,24,0,IE,SEO,United States,56,2018-01-11 09:12:55,2018-02-17 03:16:53
fc584397ce17d,520437df07d0c,30,0,Safari,Direct,France,31,2018-03-03 10:27:50,2018-05-10 13:02:57
0fc5c38530dab,cf9bace283255,31,0,FireFox,Ads,United States,10,2018-08-15 08:38:19,2018-10-06 03:30:07
324a1afeaa18a,35b53645ae87a,36,1,IE,Ads,United States,48,2018-02-20 23:33:18,2018-03-26 11:05:00
c35dbb90bd38f,f3c34734f5341,29,0,Chrome,Direct,United States,69,2018-06-03 16:00:35,2018-09-03 17:10:20
95098f023d14c,1fdc79acf3cfc,24,1,Safari,Direct,United States,92,2018-03-09 12:14:01,2018-04-15 10:06:08
ac731971206b8,12377791a5d6f,25,0,IE,Ads,Canada,43,2018-08-09 12:00:15,2018-08-15 15:18:52
1527e0a72b8e6,3288e65f51c36,23,1,IE,SEO,United States,62,2018-01-24 11:46:10,2018-01-31 23:41:30
8f06df486481b,5fdbd95856e8c,38,0,Chrome,SEO,Mexico,29,2018-05-11 02:14:27,2018-08-24 02:13:30
12dc802221260,b7ec3a96ab670,38,0,Chrome,SEO,Japan,47,2018-01-02 05:59:42,2018-03-03 13:00:08
04629ce6cfdbc,38e52aa7fa045,42,1,Opera,SEO,United States,50,2018-07-04 08:19:19,2018-07-07 00:45:48
505b87cb82472,f8d19961d451c,41,0,FireFox,Ads,,84,2018-02-18 10:30:18,2018-02-27 21:39:29
dde82b37c23be,45ccc95678e23,31,1,Chrome,Ads,United States,67,2018-01-11 05:15:07,2018-01-11 05:11:46
999784caff555,3c31e0c8c0aa9,26,1,IE,Ads,United States,14,2018-06-28 19:48:00,2018-10-25 11:33:45
1d95d2093988f,bd073467d6444,38,0,Chrome,SEO,,20,2018-04-16 16:40:26,2018-07-27 01:50:40
5c9490ece98be,6f2cf1aa59917,35,0,Safari,Ads,United States,51,2018-03-06 13:38:26,2018-03-06 13:33:23
3b4683bea6abf,40bc921aaab12,36,1,Safari,Direct,Canada,12,2018-06-14 16:39:24,2018-09-02 03:43:48
1231378a04912,9d26c78cfdab6,30,1,Safari,Ads,United States,30,2018-05-28 05:31:06,2018-07-29 13:18:30
73d3a3f72221e,89426ad44667f,37,1,Safari,Ads,Australia,67,2018-07-21 20:09:44,2018-11-16 02:40:45
6d86788e903be,f7abc767947e9,34,1,Chrome,Ads,France,16,2018-07-06 05:38:21,2018-09-10 04:33:01
21f72e4622079,aedf248b18864,38,1,IE,Ads,,28,2018-04-14 01:07:23,2018-05-11 10:01:59
55541162bdf71,ed0aac85f4059,28,1,IE,SEO,,38,2018-06-28 00:17:18,2018-10-05 15:51:52
e0a8ba74c005c,3ae6b0110ee4d,21,1,Chrome,SEO,United Kingdom,63,2018-03-18 11:00:21,2018-05-24 00:44:33
536fd5197982e,bda3414fd2c2b,48,1,FireFox,Ads,,21,2018-01-02 11:34:57,2018-01-02 11:41:58
bdf9873bf4277,8c7fa2852af85,35,0,Safari,Ads,United States,36,2018-01-17 15:19:40,2018-02-11 03:38:08
fba197b7bf215,5c49a90bd5ad3,39,1,Chrome,Ads,United States,31,2018-07-27 07:44:35,2018-10-23 05:19:26
9661180e9911e,a5a03a65ac108,43,1,Safari,Direct,Korea Republic of,33,2018-07-11 02:03:34,2018-11-06 00:07:25
6107397739898,9dacab6fecd4d,32,1,Chrome,Direct,Netherlands,38,2018-03-24 07:02:06,2018-05-01 02:18:34
3d287cc8df909,4dfaf36386927,20,1,Opera,Direct,Brazil,74,2018-06-04 23:01:25,2018-07-01 04:49:44
11c66630c570c,8d5f419a6e0c5,19,0,IE,Direct,,12,2018-06-22 03:07:28,2018-09-23 08:44:53
e8acfe9d12975,22cbe36c6f9c9,27,0,Chrome,SEO,Hungary,43,2018-02-24 15:17:48,2018-03-01 01:06:01
19082436d0e5b,d5e6ed82b644a,25,0,FireFox,Ads,United States,21,2018-06-15 15:34:52,2018-07-27 09:45:38
ec0c1ebc88a94,7780a3d55f8e5,32,1,Chrome,Direct,United States,74,2018-05-09 03:04:37,2018-08-08 22:51:46
b86359911e4bc,4c72b7b3dbe66,31,1,IE,Ads,China,31,2018-04-14 20:23:45,2018-07-29 01:34:19
64ade17f47711,8b29738de1630,33,1,FireFox,Ads,United States,37,2018-07-13 20:56:57,2018-07-23 14:22:10
aff070f192496,d0cbed4ed424c,33,0,FireFox,Direct,,14,2018-03-13 21:04:59,2018-05-13 12:34:34
0d9274e4e8652,5d808d0f8dac0,30,1,Safari,Direct,United States,27,2018-05-26 07:59:10,2018-09-16 03:55:25
5cc4e209454e2,fe279b427b138,23,0,Safari,SEO,Sweden,64,2018-01-07 16:36:15,2018-01-13 08:31:58
40e872a956a0c,dddc42a0c7be0,28,0,IE,Ads,Norway,31,2018-03-23 09:00:58,2018-07-02 12:02:15
e0dd30a28d5c2,0bf21c42e4985,21,0,Chrome,Direct,United Kingdom,15,2018-02-10 20:53:27,2018-02-15 03:01:14
e3ca54df57675,4efff70b02176,24,1,Chrome,Direct,Viet Nam,40,2018-01-02 22:37:02,2018-02-20 01:54:26
8bcd5eaddd560,6a1db5c069e9e,26,0,IE,Ads,China,31,2018-02-19 04:12:20,2018-04-12 09:55:22
e5e9411a7b8b2,1f762219141bf,29,0,FireFox,SEO,,31,2018-03-30 21:00:48,2018-07-07 14:48:49
85cd411f9bd90,08899fe57e9de,25,0,Safari,SEO,China,39,2018-05-08 02:51:34,2018-08-08 21:46:19
838c775b76375,2d624d9ac0f69,30,0,FireFox,Direct,Austria,32,2018-06-18 17:16:48,2018-08-21 17:21:27
f9cae00caa89c,216bbb84fda80,38,1,Chrome,SEO,United States,37,2018-03-07 01:28:52,2018-05-22 00:53:49
f576c6bd1acbe,14605b79c0211,22,0,Chrome,Ads,China,24,2018-05-09 14:41:24,2018-06-03 05:36:17
c2cfb86ee3152,e02e9b68f2ab8,50,0,Safari,SEO,Sweden,11,2018-01-04 15:36:16,2018-01-12 03:00:36
f16e41a1b7234,2cdf78bb4092d,25,1,FireFox,SEO,Japan,30,2018-02-16 00:03:38,2018-04-23 15:42:23
8d3a59e64acbf,c07c62a11d8c6,33,1,IE,Ads,Japan,47,2018-06-09 14:10:50,2018-08-04 11:36:39
321f86fa2b896,7d19e5e004ce8,41,1,FireFox,SEO,United States,45,2018-06-16 16:37:31,2018-08-28 14:45:01
1a9cde7d7c4aa,9eb35e80eaba1,32,1,Safari,Ads,China,13,2018-08-03 16:35:01,2018-10-08 18:21:40
22c0efae9b19f,3ee9a72056e82,28,0,Safari,Direct,United States,52,2018-03-14 15:13:28,2018-04-15 04:59:04
e13b25d75fd9f,fb20f38610fb2,41,0,Chrome,SEO,United States,42,2018-06-24 06:22:41,2018-06-24 12:17:52
8bfe16de308de,7db5764afacce,36,0,Chrome,Direct,United States,24,2018-07-30 15:35:40,2018-10-11 14:25:56
481c89b8f05e0,5d049eb4db09d,39,0,FireFox,SEO,United States,36,2018-01-10 03:35:11,2018-01-10 03:43:01
9b3f02873ef9c,45f5f731c6baa,19,0,Chrome,Direct,,63,2018-08-02 19:10:51,2018-09-15 22:48:02
1cee59fe8cc9e,528378fcbd7d7,32,1,Chrome,Ads,United Kingdom,61,2018-03-06 17:05:04,2018-04-09 19:08:05
dc0fd7bd10c45,7c0e843d41819,26,1,Safari,SEO,Viet Nam,17,2018-01-22 20:16:36,2018-02-01 18:00:56
59092301b77ac,168c107e44073,39,1,Chrome,Ads,United States,62,2018-06-22 03:09:23,2018-10-07 09:49:48
bf0487c3d6ca1,f7d5d4827b13e,32,1,FireFox,Ads,Kazakhstan,19,2018-08-04 09:09:34,2018-08-20 20:06:42
63804dcadd594,f5897c0a7f725,40,0,Chrome,SEO,United States,28,2018-02-05 18:41:38,2018-04-29 11:10:31
b431b38138a5f,d65888b0f3a55,20,0,IE,SEO,,14,2018-01-12 07:32:56,2018-02-23 12:55:19
433d2f1fc81f3,dad4973d69bce,48,1,FireFox,SEO,United States,52,2018-05-19 15:52:44,2018-08-18 09:48:11
958a36ebd24c4,d94bcf9de9fed,20,1,FireFox,SEO,United States,26,2018-07-16 05:09:05,2018-11-09 03:50:06
073de76848c4b,418d362811e6a,19,0,IE,SEO,France,65,2018-03-10 02:47:36,2018-05-11 20:20:12
e40adefe18a7f,a4ac7e402ef49,47,1,Chrome,Direct,United States,57,2018-01-27 12:05:56,2018-02-09 18:30:57
bfee952846a56,faa2774c18aec,23,1,Chrome,SEO,Netherlands,24,2018-04-01 14:46:10,2018-04-10 22:25:05
d32bcbe3b2e09,c5d569b4dc1ad,30,1,Safari,Direct,United States,18,2018-06-16 05:17:22,2018-06-16 19:31:44
f6d829781b692,63c9a965f0edb,26,1,FireFox,Ads,,22,2018-08-17 15:02:30,2018-10-02 21:34:57
e6629d6aadfea,a7a6ef5b52a0c,28,1,IE,SEO,United States,34,2018-03-18 17:56:22,2018-05-09 12:06:21
047b79f1eab21,77ef2d774d491,33,0,Chrome,SEO,,11,2018-04-07 11:37:07,2018-08-02 12:18:12
c1716b2efd5bb,6b23a38e19050,41,0,IE,Direct,Korea Republic of,23,2018-01-06 01:21:14,2018-02-22 11:48:16
f216e5eaa7da8,00727b036ad94,28,1,Chrome,SEO,France,28,2018-03-19 02:21:55,2018-06-18 17:57:20
be1b15b245a34,db3fe0c895599,37,1,FireFox,Ads,China,30,2018-08-06 06:32:41,2018-11-24 07:45:31
bd0de4784d980,ac1d7ccbc5538,52,1,Chrome,Ads,India,60,2018-06-14 23:46:27,2018-06-29 18:41:06
c219d7121e774,fb79cae64c377,32,0,IE,SEO,China,24,2018-05-18 18:50:54,2018-08-21 07:25:07
884e7e74930df,f51a7501e2267,35,0,Chrome,Direct,United Kingdom,20,2018-01-11 01:43:57,2018-01-11 01:39:33
bf738100e2588,05d365d078636,48,1,Safari,SEO,,51,2018-05-03 18:45:04,2018-05-04 11:36:59
70276fd434efd,2891b60b4ee53,23,1,Safari,Ads,Italy,51,2018-05-28 07:51:23,2018-08-31 08:04:21
abb9488bcef55,c2f323c9436b4,45,1,Chrome,Ads,United States,44,2018-03-06 04:07:19,2018-04-27 17:31:49
4cd5f0734840b,62d3be3d52756,45,1,IE,Ads,Philippines,65,2018-07-31 04:24:55,2018-11-18 13:30:00
6ac31aac2238f,680710fd5322e,19,0,Safari,Direct,United Kingdom,77,2018-01-12 17:37:37,2018-05-03 06:08:07
a1bfbaf701979,53af4c40330c8,26,0,Chrome,Ads,Tunisia,21,2018-01-30 10:43:59,2018-02-08 18:55:42
3420ff6f6a136,63147bb04b193,52,1,IE,Ads,United States,61,2018-03-08 16:14:25,2018-04-30 15:44:59
8e425d3ee2c3e,7acbf0e06e68c,42,1,IE,SEO,Canada,27,2018-01-23 02:13:48,2018-03-08 15:32:55
7d47f8e140d73,91847f17e1880,29,1,Safari,Ads,United States,11,2018-05-04 17:20:55,2018-06-15 05:14:52
6dd8dd456fd10,6d4c78b40656d,52,0,Chrome,SEO,United States,26,2018-06-07 23:44:07,2018-09-05 19:03:31
747949a339112,3ff0aae439e3a,34,0,Chrome,SEO,China,80,2018-05-13 16:38:34,2018-05-25 01:09:53
f098ace5fbddd,468e8dbd8800e,19,0,FireFox,SEO,Hong Kong,39,2018-07-29 07:40:14,2018-08-25 10:26:27
b6ca1ac8bc789,77894e8217df0,19,1,IE,Ads,Japan,34,2018-01-04 00:27:48,2018-01-07 03:17:47
da76101fb4c1a,ba5be8b281e30,23,0,Safari,SEO,Australia,27,2018-01-22 21:40:15,2018-04-24 04:55:03
7380a9f5b1760,4f511d1b4594c,39,1,Chrome,SEO,,20,2018-01-30 08:40:10,2018-03-29 00:59:10
7f22214c0bf8e,fa9cb13d31b8b,37,1,FireFox,Direct,France,87,2018-04-22 03:20:56,2018-05-11 20:34:01
